frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
195,339.33644729503624,868.1551868377022,10082.10599658764,4.291058248106289,0.06775653320605853,119.0209575726557,34967.99659999999,0.01040660605451418,195,1
196,338.2360757704269,870.7184525492413,10066.116449923455,4.273906909981326,0.07695850652661942,119.52979669120302,34878.50239999999,0.005418918331878384,196,1
197,338.2176740269461,872.5239988772455,10109.997645020156,4.3064236242081115,0.07445592603729306,118.71301501216593,35019.988500000014,0.048226024154003025,197,1
198,338.93994705308626,874.3670521573545,10136.360953694173,4.275312434176909,0.07568838016821487,120.04886178960633,34975.37509999998,0.014081712685365769,198,1
199,338.79900604810354,877.5355619110131,10054.998689527883,4.259421275803025,0.07696329909013166,120.21307449151907,34778.7965,0.008626076895573665,199,1
200,337.7811782708493,881.0667559296098,9940.853759472822,4.298137530140591,0.06863125523073357,118.84149961114218,34890.431400000016,0.009249400355212972,200,1
201,338.04309329816795,883.2927518485377,10073.69239022942,4.259375368373315,0.07653125974214309,120.98109355759911,34755.40929999997,0.008171675837098597,201,1
202,337.0643651529194,885.001390176089,10232.919569811223,4.252541081915936,0.08185758333406122,120.91726090370074,34962.48610000003,0.008714995797974233,202,1
203,336.2450843351039,887.4136147609729,10145.60869509485,4.29985165521161,0.07383027615090966,119.59924517095318,34791.94619999999,,203,1
204,336.4752073818622,888.4633237021158,10161.025676834388,4.304779968903081,0.07024647938138544,118.38272062674046,34883.4685,0.0065267034524847025,204,1
205,335.8415180655401,889.9811408832041,10157.422073841288,4.247924248837698,0.07325494910727012,120.43624342991723,34864.53139999998,0.006002143756917778,205,1
206,336.1905643779805,892.4765035418307,10125.176985565831,4.300067239882695,0.08090037833447702,119.0700937234928,34996.109799999984,0.036611657123247474,206,1
207,335.8661272872666,895.9817959452467,10029.875810466361,4.266791881404257,0.07030903058605963,119.36396726318215,34727.174799999986,0.04664690374910016,207,1
208,336.1725450515563,898.499518165173,9863.665473103347,4.320025376559689,0.06694689597210311,119.29170443042017,34808.86240000001,0.008279834354963385,208,1
209,336.2426370105085,900.7022760473117,10024.221703704574,4.245388786755484,0.07664547517120826,119.98267342448338,34731.366400000035,0.04695338915660044,209,1
210,335.80799029216837,903.4848781853823,10109.1168256402,4.30357089946226,0.07837738322161733,120.31292777645156,34678.760500000026,0.012669836234990439,210,1
211,335.33937373832214,905.7988357354114,10095.184175186734,4.275257574936291,0.0761068512932282,120.85216490646528,34672.59209999997,0.0054507287830818435,211,1
212,334.65647607934653,908.4098949824971,10115.297638386717,4.377672212755738,0.0864170182340685,119.91998133723342,34937.392100000005,0.005237544834080589,212,1
213,333.7980036046028,910.2789408013309,10237.219571823673,4.272830691736551,0.07985988026896666,120.63824533550702,34926.84969999999,0.03651106677834014,213,1
214,333.4103176834411,911.9613438290694,10107.416642433514,4.274548466871445,0.08219789041514985,120.76615330430822,34658.20479999999,0.04689746467429873,214,1
215,333.6125842052458,913.6781806889303,9967.627090786618,4.260704158183053,0.046873318680441874,121.43447079215458,34613.9297,,215,1
216,334.3165402843602,915.6762559241706,9965.917683434009,4.285387936118873,0.0712549179346835,120.44118527372855,34714.92489999998,0.003567324319339016,216,1
217,335.42596821771815,918.0380150347321,9955.09613117157,4.277475099267662,0.08799983771638414,118.88519977752706,34632.2224,0.009571309198961025,217,1
218,335.49292607514286,920.9518410943502,10071.05151385041,4.283968314739297,0.07710046751811965,119.3655032794975,34808.87059999998,0.010189007783660655,218,1
219,335.65214896973754,923.5306688339627,9984.494464842033,4.27902265708447,0.06909868618542155,120.28936296506156,34649.01670000003,0.04763899608993321,219,1
220,335.85957149510944,925.1763856544015,10083.454991158784,4.329500412742835,0.10186253929063607,119.76157534911458,34814.2573,,220,1
221,335.5879238272178,927.177426846261,10072.619881422435,4.305301930144666,0.07798859245825776,119.29949232525412,34942.761500000044,,221,1
222,336.16158123452175,929.7701042007383,10107.89088003567,4.275051095164587,0.07672996311930654,120.43886614686676,34720.430599999985,0.011428566539181353,222,1
223,334.3027149749314,932.1709866616214,10066.694031262057,4.279819790618116,0.07584559071828402,119.98897435805686,34820.59800000001,0.041392529050747445,223,1
224,334.3536733738886,933.8941974730931,10106.906647201262,4.256949505477521,0.0760522659893807,120.60183411494253,34871.593899999985,0.00689599590538993,224,1
225,335.95366458486404,935.7099559147686,10158.546483791271,4.311256263058422,0.0839815498813996,118.95799749112665,35177.09779999999,0.007884373790151033,225,1
226,336.1747990019407,938.0037889289345,10201.829134745967,4.294152627545008,0.07337558960504913,120.20452958877283,34980.4201,0.01033033854798888,226,1
227,335.283713765579,940.0641366755357,10151.781598763395,4.296930750307747,0.09677030130075878,120.837618806174,34950.19770000001,0.026985118996939436,227,1
228,334.68253063550867,942.7978056426332,9988.411853063068,4.31346880238491,0.07619872877378842,119.07910017663293,34757.01570000002,0.013609180461336658,228,1
229,335.3540213854021,944.7030683403068,10108.18667148553,4.279181002381064,0.08053194880782341,119.362129918983,34649.608800000016,0.029635304277067693,229,1
230,335.4296438793225,946.659175151316,10085.182331600354,4.314034626549402,0.06758055518347061,120.66445336452354,34689.827500000014,0.02828992389822987,230,1
231,334.88925020029217,948.8990056081814,10030.568530795223,4.275322512004038,0.09009768493699741,120.06995649285955,34628.6767,0.008771617094392135,231,1
232,335.33130183751086,950.5199101865005,10193.341343209091,4.32068647054803,0.0976044155514773,118.64128218737612,34967.58390000001,0.016508075277695974,232,1
233,335.1013771820736,952.3877297222606,10237.550170660868,4.2806145373178985,0.07100852126264673,120.24205672325186,34764.54880000001,0.04173788072742405,233,1
234,335.12881514372515,954.0240243047441,10078.583313685762,4.291112681882112,0.08247812497015608,118.71011895530786,34950.5925,0.013649397938561257,234,1
235,334.9036273778441,955.4219973890339,10089.19990097884,4.302474067710305,0.09972545366185945,119.95272168731836,34677.62310000001,0.008001442657112928,235,1
236,334.668987401724,957.376716870323,9951.593643817898,4.305971938542097,0.09926846218019394,119.24567547058483,34595.2361,0.04578288191183202,236,1
237,335.24600877602467,960.1418168238259,10085.89372442689,4.262728280659511,0.08455553598509108,120.05895339972257,34778.97219999998,0.041317936596555103,237,1
238,336.27345403244766,962.3563602163179,10080.181726820889,4.299711001394053,0.08527019696011655,120.40282899659091,34798.51689999999,0.04585185834477274,238,1
239,337.91395632205456,964.7563033086512,10052.89055352677,4.26395038040604,0.07551889021108792,119.66605120422719,34913.21539999999,0.012568024326367206,239,1
240,337.2837850689491,967.2963861150737,9953.422418438202,4.295576023232999,0.1017797108208084,120.69057140759588,34486.470400000006,0.049018478722353855,240,1
241,337.0013049962714,969.0272184936614,10130.145395740281,4.263735098164858,0.08735778608456836,119.92248930453167,34859.935399999995,0.013185716952297533,241,1
242,336.9122470912574,971.2942853137704,10121.739370704552,4.262517744323958,0.08752616477694475,120.13091912335668,34799.290700000005,0.009678692329153298,242,1
243,336.13842161360583,974.2673895917327,10166.627007001576,4.281527727262531,0.10165608404799287,120.13948221814736,34861.57740000001,0.009961881224562173,243,1
244,335.7518143576943,976.1676142929783,10169.41714806113,4.2875485021486,0.09880502379696303,119.4023924378277,34744.582599999994,0.013756933237275672,244,1
245,335.37543333645647,978.117258502764,10111.450430575336,4.244876100631926,0.08200834645827344,120.79171084965384,34723.69320000001,0.004623954312974262,245,1
246,335.8687638124794,980.0871773169699,10111.117747713917,4.273279849860588,0.09157664930063489,121.2364238335002,34673.2439,0.03368756615886129,246,1
247,334.62555958720134,983.1133782573866,10010.85794025465,4.302310111592406,0.10700799711298233,119.35097586750985,34748.20009999997,0.012879909243006405,247,1
248,335.75292247264565,985.374357056018,10067.273294868834,4.293039479604231,0.0953107280365104,119.56828845490898,34812.41169999999,0.014109288362570744,248,1
249,335.97633895818046,986.9874358033749,10299.459811557903,4.270756572567402,0.08332860693447187,119.48657980209782,35031.05709999998,0.011293603950065905,249,1
250,336.956814860214,990.345622554335,10035.126473728658,4.271760455711015,0.09786832224247503,120.64293294992258,34634.02349999996,0.0036288710616423185,250,1
251,337.3487957181088,993.2509507488614,10086.613320934606,4.292303538339582,0.09964688417915071,120.76089942430747,34721.19899999999,0.009936392583029488,251,1
252,337.29369904331026,993.6423488383053,10126.946247786447,4.276490807590892,0.10071067894820486,121.70089510276374,34720.6458,0.011378866591466703,252,1
253,336.33481703603053,994.9110715457059,10104.973180177622,4.238740525063272,0.08580217146980604,120.7313011734664,34692.39100000002,0.014714633965672649,253,1
254,336.67289021657956,997.0866784914115,10201.391314412678,4.2884958655277075,0.08799405752875346,120.9462935894707,34837.191100000004,0.01436765267534171,254,1
255,336.27152728139146,998.1273290445556,9942.735457451448,4.285276308786811,0.09686320385892065,120.81951592328423,34505.28480000001,0.011891295929519622,255,1
256,335.2638210213663,1000.007377598927,9952.374112398309,4.27300261032533,0.08420801853347908,121.10295221563527,34434.44580000001,0.00913927266616567,256,1
257,335.45930647386194,1002.1858916424868,9967.290853390594,4.307083466505185,0.08422665650497539,120.42486213961904,34552.02080000001,0.015528306297324157,257,1
258,334.21135811872233,1003.922597229495,10063.109910319383,4.2918253506277875,0.10142440655742493,121.6751519598764,34420.51760000002,0.015169205601534567,258,1
259,333.6688801403975,1004.3013802589765,10101.081407523734,4.28014502292336,0.09947516798189082,121.69400358160738,34507.73110000001,0.023166434905106937,259,1
260,332.3360906569762,1006.3539256000765,10046.543937757633,4.268947996099454,0.0877198287660568,121.53464742529793,34620.63950000001,0.012781249792401745,260,1
261,331.2340169458887,1008.6981032158675,10020.373110053073,4.283351709572668,0.08389192086362217,120.11712422507294,34486.491200000004,0.007875588649256426,261,1
262,330.50244350897566,1011.2448347607296,9945.147333794974,4.325737468349919,0.08950522511339146,120.78347030447276,34483.63430000002,0.036358518812020284,262,1
263,330.9482382590995,1013.7301895022537,9911.57024197521,4.282147893078889,0.08178781296576491,121.5347875354882,34387.18520000001,0.004920362206450933,263,1
264,331.6063568504695,1015.9070069829039,9964.254778238039,4.231109488421432,0.09212248636917272,122.36383185411509,34363.120200000005,0.014848354427232497,264,1
265,331.2473834443387,1017.7873453853473,10148.234667626677,4.270247565671315,0.09278843627059992,121.66294653862619,34540.899900000004,0.006787627250342647,265,1
266,331.0520707193025,1019.4806490675709,9914.956652464292,4.316958959418309,0.10650327943323924,121.50564461484456,34212.89449999999,0.016092894001252658,266,1
267,330.458545557442,1022.0340973401245,10223.159042611922,4.3367819632351985,0.09431678876331244,120.533378638605,34606.56439999998,0.010231937974148871,267,1
268,330.2157088122605,1024.3993295019156,10100.961955636092,4.254972299795928,0.07779750059623386,121.42439898777103,34371.52139999999,0.008839847901412004,268,1
269,330.37216735842753,1027.5544105720146,10195.539982632941,4.313404427465399,0.10225407163613642,121.11490175447749,34514.66520000003,0.00668522908702024,269,1
270,331.0493397530629,1029.559136196787,10090.284149971114,4.26591448693917,0.10311376803107569,121.69718691627457,34322.25920000005,0.01143572607558662,270,1
271,331.2339194925136,1031.2017351555576,10272.942231223142,4.2940563254029955,0.10345568307353516,120.27186436107135,34763.545900000034,0.01852411566526998,271,1
272,332.66264775413714,1032.9692671394798,10259.234437082545,4.224341262452034,0.07855932293133865,122.23768690991969,34500.188999999984,0.007998994231454391,272,1
273,332.73065533053114,1035.8611960259839,10214.76136484721,4.229103587883614,0.09360615858637926,122.9518467683176,34411.88699999998,0.010796866013772225,273,1
274,332.4042026016105,1038.331300328775,10092.83575572403,4.2861617048806036,0.0930458691805857,121.18905086207917,34427.488299999975,0.011080994225793065,274,1
275,331.7795160820134,1040.5572344767272,9935.662204836444,4.289534577260698,0.1054522607909337,121.64934776109143,34111.867699999995,0.009890615028188948,275,1
276,331.52938923990047,1042.5288627225732,10163.152262111118,4.287558864735469,0.09220875375384467,124.04766546229824,34107.04560000003,0.013418152245885254,276,1
277,331.27096269495917,1043.6730064049284,9938.69217551073,4.229783366212362,0.07501588309436073,123.91172467389802,33827.53930000002,0.02408454409970334,277,1
278,331.49690449609255,1045.5156805034,9701.932340559397,4.24803164548683,0.0855328115426927,125.05281713701851,33169.424000000006,0.01141879405805064,278,1
279,331.35544347648886,1046.9425340058078,9636.561927421537,4.189746562695156,0.08187439372719522,125.18840957218869,33125.67160000001,0.010488126895696776,279,1
280,331.4616851135942,1049.0616427474447,9491.179821082555,4.150953974124822,0.06825048255415472,128.17088674342273,32191.031699999992,0.00972868634271005,280,1
281,331.7864620057493,1051.2886586754896,9297.642900454226,4.097333694889744,0.07271115110333677,128.59461623994292,31598.05669999999,0.04393976517916853,281,1
282,330.79068399379645,1053.6618535750574,9239.760376167464,4.155070767256969,0.07242444023749817,126.00347055578925,31729.55319999998,0.01960616235315758,282,1
283,330.1330828659117,1054.674621653085,9487.591854760458,4.15408585031324,0.06937874554840845,128.02073885934578,31881.6748,0.019052005988152904,283,1
284,329.7505945774536,1055.8668146503885,9521.197609076378,4.154010162888495,0.05814782503583335,128.31802707650104,32103.90390000001,0.032879834427231344,284,1
285,330.71633267573463,1058.6650399750804,9588.379878266447,4.205437244719163,0.0855395216673454,126.43798614264757,32247.8587,0.012691057295616964,285,1
