frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
32,930.1387270528746,782.2427173793558,2521.3650200328907,3.8689082617371167,0.049903966170581765,38.80302328290697,9452.0,,32,3
33,921.5634262748054,778.5032655111781,2180.0671930861763,4.032226997473727,0.23431459421780731,33.1308880134925,8841.0,,33,3
34,919.670453603118,778.6616634878513,2701.1707853826556,3.6402172586294967,0.033118816601042086,48.159193868253666,9921.0,,34,3
35,913.9513115185542,776.8105974208264,2527.1013251728596,3.7832538790240178,0.1334190694809317,42.122050336243824,9645.0,0.009009717301247113,35,3
36,905.1191357407222,776.8000400120036,2342.9041331135772,4.047482505754696,0.25196561620050495,34.919747507644594,9385.0,,36,3
37,901.0032175502743,778.7515173674589,2787.5628412167684,3.5997765520741547,0.0543800429755352,49.53402343076232,10043.0,0.008155607179787408,37,3
38,896.9992297817715,779.0621309370988,2667.64926560974,3.8325565248896347,0.15891823662921156,42.234926327582535,9831.0,,38,3
39,890.3523467512945,779.3258727242359,2709.036801974802,3.722423800571428,0.11166517907323842,47.05859819699005,9923.0,,39,3
40,885.0332282525347,780.8846383232512,2772.63600808826,3.743797232988812,0.15536272564963877,47.482307031246506,10018.0,,40,3
41,875.8542082501664,779.1605954757152,2679.8477541845214,3.71990026980546,0.08821624866934184,44.35210438146372,9989.0,0.009028721938783246,41,3
42,875.8737636382176,773.8046293463852,2472.859672000958,3.696280019073564,0.04441281465867656,44.88314689672383,9592.0,,42,3
43,872.6549365692223,770.2337562051848,1931.2909122528881,4.007067666656344,0.14813148289283753,29.40078829463856,8618.0,,43,3
44,862.900737327189,772.6766820276498,2287.272431492909,3.9662051649074144,0.1448224010653451,37.102299349562394,9264.0,,44,3
45,860.203073089701,771.6887873754152,2564.96056435961,3.8124206870460413,0.07217705315378001,39.62480606070494,9562.0,0.041122339445728386,45,3
46,859.0147710487445,770.6475627769572,2399.2481207347128,3.7996734680510285,0.0987023127735066,39.9284029940095,9264.0,,46,3
47,853.2096223192257,768.1503131524008,2560.3765631873875,3.6698155299569835,0.0604875113896165,46.892453662475404,9607.0,,47,3
48,844.1185402237613,767.9355354288758,2502.6361517049177,3.6625192475263737,0.08344655539431307,45.11056107228718,9516.0,,48,3
49,839.5242175205456,765.2219793670222,2507.890313512282,3.8553015752409374,0.06280582987199441,39.24745288675454,9600.0,,49,3
50,834.0708338219772,762.9666940307259,2340.7820786201846,3.938961995497064,0.11994219089868526,37.333923149096414,9326.0,,50,3
51,827.6064035329837,763.8791057134971,2348.840520728628,3.7337312328211016,0.011876274158741188,41.27597198078645,9316.0,,51,3
52,824.4802337573049,764.5514781711928,2012.8691716202368,3.8818158544613817,0.1087841997198604,32.694420199056786,8654.0,,52,3
53,820.4000558347292,755.8418016005955,2275.1327205717475,3.82142568278161,0.07055092784134258,38.532863869724366,9165.0,,53,3
54,816.7002739726028,754.8314520547946,2279.327361954842,3.8470340826247837,0.014982994547541071,36.46923779127747,9081.0,,54,3
55,813.2473285231528,752.0942551831217,2411.8010836058406,3.7577332203278777,0.07244473786572332,43.8349087256884,9427.0,,55,3
56,807.5435112572729,750.6646850493296,2237.73232235573,3.8553729825801555,0.052123128566026536,37.3615819062682,9137.0,,56,3
57,802.7460426703373,745.9417953003638,2357.126090968768,3.780151943631409,0.01090756705690551,37.775199373504,9306.0,,57,3
58,795.9311354378818,746.3527240325866,2317.7710865791114,3.84322346459037,0.09941727206054775,39.23925082930523,9256.0,,58,3
59,791.0564372148383,748.4731204126166,2548.914815222901,3.699523069032803,0.016801470047808516,43.737578162424306,9624.0,,59,3
60,789.7640552152848,749.3445470335497,2688.12815750609,3.6666320392174114,0.04920089205364808,49.639079240902284,9993.0,,60,3
61,784.4471691619343,750.1595250387197,2649.045369365364,3.634276770908479,0.01218427919158793,47.63814164492867,9738.0,0.0060876780198721985,61,3
62,782.4214294847206,752.4103055875207,2253.3469744443723,3.9175755297048624,0.12581525595097387,36.302482902440985,9304.0,,62,3
63,776.1423505572442,755.0616767983789,2450.4130763034923,3.728620242919194,0.054138102203592914,43.447040359991,9474.0,0.01707400869650404,63,3
64,772.1049969477632,755.7165780064533,2614.253963127597,3.7022945941748526,0.04461039957615301,44.00026291825467,9796.0,,64,3
65,769.1058514885366,753.7986768563933,2397.671843158907,3.9162994803398625,0.10579921210660216,37.19440751335821,9515.0,0.0028586302320522997,65,3
66,766.0179329872582,751.8804860783389,2590.297506521599,3.5977386584436135,0.05551953766248904,45.53496088623387,9642.0,0.011302276114538585,66,3
67,762.5927392183288,752.1674528301887,2377.168555344036,3.866899846192706,0.10452053057176064,40.04664008328902,9459.0,0.012141955553929334,67,3
68,757.6374658091225,752.1078583573593,2436.7213455388314,3.7015018959804173,0.04225894922529305,41.9720613225806,9568.0,,68,3
69,755.6077497665733,750.4179271708683,2554.898667641311,3.676952722821396,0.02723795251875629,44.847894445991265,9645.0,,69,3
70,749.9854420894883,748.7959751659174,2537.983283602379,3.8732320847418378,0.11581389772482537,39.12112961236807,9757.0,,70,3
71,747.4500262743037,750.6395165528113,2634.330308785257,3.6825417893729586,0.01762763390906874,44.85144614011683,9835.0,,71,3
72,743.7169601069758,751.8223014634871,2683.8197008121533,3.742451481965618,0.0652130189251396,44.66054624336396,9929.0,0.005119390038248377,72,3
73,740.0754072217793,750.0288187720697,2473.613613825541,3.725380512279412,0.04761992009228516,40.574138329066855,9562.0,,73,3
74,739.0327037854631,752.1625378137519,2417.4640248327387,3.7067733171176163,0.0514908966071341,40.71601578902332,9399.0,0.015560046836213632,74,3
75,737.7526811526625,751.206099039448,2383.562221502187,3.719885141106296,0.009721001714707073,42.01186793471169,9449.0,0.006476178935882598,75,3
76,736.4322350543479,753.8220957880435,2405.022146598423,3.699168623547024,0.04370517422445596,39.41654842845582,9308.0,0.018361672067090946,76,3
77,733.5403641637125,749.6739445697712,2392.9743280998596,3.7413128511022373,0.043682955469605815,41.450973295316615,9433.0,,77,3
78,733.0853763072175,746.9132521858392,2530.358854139291,3.741978104846512,0.06345961324378999,41.64485684851225,9623.0,,78,3
79,728.8968569595895,744.4740218088518,2350.9900371146205,3.9440441535051236,0.08621973838090763,35.890675358132114,9399.0,,79,3
80,726.0565581555996,742.1733874449529,2381.037898658751,3.6375722140080335,0.0390255740419351,42.76451799680686,9268.0,,80,3
81,726.146564368724,742.0333972695475,2374.3054986468387,3.73696538668107,0.07158932599004345,39.37977076622874,9474.0,0.009824968942267453,81,3
82,724.7238274706867,744.4353015075377,2460.4923038118695,3.690156220449655,0.04236577359550463,42.75981181247596,9509.0,,82,3
83,724.3163157894737,743.5267543859649,2653.796442556718,3.7329377923297233,0.04481228458116578,47.02341064881202,9849.0,,83,3
84,720.8631150959133,742.4591326105087,2476.6077504473456,3.8361320481585475,0.13409824054329733,41.56941699562371,9553.0,0.016569696179422853,84,3
85,714.9827909887359,736.8699415936587,2522.4927844123918,3.8128135193931376,0.10100113016940403,43.14651821481354,9765.0,0.009612342928428852,85,3
86,712.000944683531,733.6752387950037,2668.7718505882794,3.7958422227365736,0.06473755261267403,43.97997066677442,9966.0,,86,3
87,706.6186904761905,734.5197619047619,2607.3322837717224,3.6937044252284696,0.0036083157360792774,49.042678670944305,9910.0,,87,3
88,701.4693810269513,733.883046237534,2886.895015690252,3.5755149644755364,0.035259276105648836,54.011799930906385,10360.0,0.02573097143629339,88,3
89,699.1840674071237,734.5617770968977,2982.1596869241594,3.5559757613731002,0.03149059393840569,56.193893755905265,10561.0,,89,3
90,691.3507363965076,733.4403386542023,2977.7982964087255,3.6500987305235855,0.1254271652517325,57.7754321553858,10620.0,,90,3
91,688.723311132255,733.2592768791627,3125.6200650720325,3.4728113465758264,0.03521713482559791,61.26334285488475,10820.0,,91,3
92,684.0579196217494,732.6990113905008,2688.1004357537595,3.998495311229238,0.22477398817755986,40.72879448111757,10151.0,,92,3
93,676.6515165743263,732.1728800826369,3049.546512053443,3.547168180885126,0.06390598219660668,57.56022621116932,10673.0,,93,3
94,670.8507075941798,734.2690851106239,2907.3169008339864,3.7553761874078035,0.14181440405875878,48.96716725542592,10588.0,0.022953383781605913,94,3
95,664.9761660925426,734.0913322781864,3168.830917897125,3.626252436223495,0.14791460480322435,58.11932695519352,10973.0,,95,3
96,657.5230851347745,733.7297393470332,2963.329350514457,3.8132035489773735,0.1837102319965925,53.250825442925034,10663.0,,96,3
97,650.9475589381846,732.9642658251346,3312.1306704525236,3.367668593839924,0.0711718549690711,69.16924084386652,11241.0,0.007061679239196767,97,3
98,643.9636893985114,728.2910883122108,2917.0501848451786,3.880002011667151,0.23303079998202428,52.51981322543623,10584.0,,98,3
99,638.7068181818182,730.1184440559441,3157.1671486478012,3.5169792943154152,0.02629538177752911,59.05889596246761,11118.0,,99,3
100,633.62541412846,730.3724484343272,3081.478942518181,3.5044971794714534,0.06562306352541478,59.93685663549311,10842.0,,100,3
101,628.3610425439233,728.1817917816176,2915.5795985679615,3.6140084482515653,0.0177692497264653,53.97653532995717,10652.0,,101,3
102,619.5607321131448,730.0524126455907,2931.8801517122843,3.5601849397642895,0.06020644238370692,56.71066017247139,10618.0,,102,3
103,612.6512174485288,729.2604117702359,2811.4974263370727,3.796258976022314,0.09800107410634429,45.990462741623645,10426.0,,103,3
104,603.7469767441861,731.9564119601329,2241.4729756020392,4.043780343742541,0.22304413781179505,33.65932840438943,9394.0,,104,3
105,596.8791429527954,734.3511884834281,2428.994737344294,3.8804245197844014,0.14950258211623146,37.677744502941295,9664.0,0.012274441564877015,105,3
106,587.4541597925996,729.571765260429,2291.283467035274,4.099602482410631,0.1740436187816991,31.320867567298112,9351.0,0.06500517634200112,106,3
107,583.5674112711192,727.0086177571153,2502.229907127449,3.7999797088279634,0.09457349571474742,40.57363382687666,9707.0,,107,3
108,576.2678927858568,726.6725121186199,2314.510172393463,3.9450531732148355,0.12274325065858963,37.28823060742249,9516.0,,108,3
109,573.1257444504602,724.0266648619382,2425.4153724503526,3.793498841394883,0.056104450306801334,41.0363997775168,9630.0,,109,3
110,568.594116240134,723.0755800047835,2322.788770378792,3.8751750390599473,0.07725680894093467,40.27796839331796,9354.0,0.0049256406272917205,110,3
111,564.7798499898641,720.6124062436651,2432.0890893419596,3.7605180556713464,0.00696864476401174,42.153581418758876,9560.0,,111,3
112,561.0399954934655,721.7360297431276,2386.6382007866096,3.9356301042221977,0.13909474795824042,37.37524897581554,9495.0,,112,3
113,560.186643408921,726.0689010715175,2558.9720976604376,3.813379595868721,0.11543311157020765,40.49208278132016,9753.0,,113,3
114,555.7373772791024,725.2387798036466,2638.243426180252,3.719224659934009,0.08152738086856687,45.01911409797999,9876.0,0.010618894727549743,114,3
115,553.0406471183013,721.7882709807886,2485.5024579702713,3.8286610056332515,0.13144923043136333,39.70772379770504,9722.0,0.019086547232045826,115,3
116,550.1699703804967,720.9334700387332,2671.7881432596464,3.7165765758989,0.03690530251474146,45.35161008722799,10035.0,,116,3
117,548.2107157548334,719.0277663512958,2434.0421548357162,3.9115451050714776,0.08036322282425398,37.797240372294645,9726.0,,117,3
118,548.6590203345688,715.7684062906942,2606.2190074866685,3.6895177625598192,0.05998070148493908,44.12010540571441,9955.0,,118,3
119,545.905642231246,717.9107715323787,2553.6444171104854,3.766535815518451,0.05005174780793455,43.661370670835396,9830.0,,119,3
120,541.7050622251334,715.6855057546552,2573.5527194987512,3.7690038108013537,0.06267128381037908,43.10526216808052,9885.0,0.005320235751031047,120,3
121,537.1345990020689,718.7133990507484,2447.9063612184623,3.82686327957313,0.08339585646380736,40.21751962571406,9711.0,,121,3
122,533.6636363636363,721.9367647058823,2591.6973189655923,3.7761034439288523,0.02965209889199664,41.23154825627079,9952.0,0.017170997569243087,122,3
123,532.6657159155733,719.9300627495721,2550.1715602552817,3.8222783456053424,0.1269054377280064,43.35146177730029,9861.0,,123,3
124,529.2614449213162,717.310443490701,2477.0171362012557,3.728650880243814,0.05701837676600038,44.00042361635516,9684.0,,124,3
125,524.1525654450262,715.6053403141361,2506.136284618345,3.765898236648969,0.05340756051725684,40.150665083414324,9650.0,,125,3
126,518.1081595829992,712.752606255012,2552.699764903549,3.790644478892324,0.10839832630711581,44.779717207109165,9790.0,,126,3
127,511.3796266321355,709.8309053631165,2413.763850180599,3.7857393724752746,0.09680889386982407,40.11218656823269,9558.0,,127,3
128,509.9055663485092,710.8587718557311,2456.5095737907304,3.7820734705270107,0.05970577839266628,39.8386551370741,9573.0,,128,3
129,503.32752463933724,712.7334666476218,2270.6232312516477,4.00939832901645,0.17381548143348677,35.35179720131833,9255.0,,129,3
130,499.8418245614035,712.0912280701755,2326.023664168354,3.8046508934529895,0.09044390037563849,38.52221647324433,9383.0,,130,3
131,495.12080612474665,709.2722359828867,2201.935391452237,3.835989635384088,0.10473617600015842,35.946929943771046,9048.0,,131,3
132,493.633533873921,707.4173424012556,2123.995446167665,3.918323187890537,0.1035342646998196,36.390714549825276,8959.0,0.017722035710673614,132,3
133,490.65655416508656,705.9507015547971,2071.5907275041914,3.9442615071851304,0.10417525231036276,30.375998532484665,8874.0,,133,3
134,487.9548079699682,706.3895466358648,2027.6357619195448,4.006762259724003,0.05318396654287142,29.275711260749997,8816.0,,134,3
135,483.64594363791633,711.8416737830913,1767.403603844226,4.0512515066682555,0.10633040079880599,26.86574222752111,8336.0,,135,3
136,480.0876603162744,714.7203337068859,1937.7051273373138,3.9552974648076638,0.1149687906212251,29.19466074060702,8499.0,,136,3
137,476.7835390946502,715.7899588477367,1633.9393000684365,4.257223345947914,0.02443983919954371,21.24793493093111,8104.0,,137,3
138,471.4019373506101,717.2119763492263,1910.4046095488304,3.8736816448270335,0.07760315595774739,32.44491411361078,8559.0,,138,3
139,470.02299929593994,714.4698427599155,1962.4683637795463,4.1227071671772055,0.06619070852860379,27.17334744496438,8558.0,,139,3
140,469.15549828178695,707.5493127147766,1639.7698197833774,4.163827211193271,0.21273685388163527,22.821538728943914,8127.0,,140,3
141,466.98074386705355,705.2037720917964,1994.519421786326,3.9354626155532597,0.07938917222726302,31.041056683036988,8773.0,,141,3
142,467.0487317989666,706.724048849225,1987.196720443007,3.931497144603725,0.09845012316447971,32.66880470432374,8649.0,,142,3
143,468.9295753809735,706.4102677910934,1919.3867027073204,3.912245712978134,0.10419985961630626,30.385319897867035,8542.0,,143,3
144,470.160438986151,707.5425921087013,1803.7813093483117,3.961550902113867,0.08686573161673374,25.923170110832803,8227.0,0.00602945471939292,144,3
145,471.53793668122273,708.1385098253276,1764.9717827976353,4.092259574849523,0.07071525132824612,25.530432447673217,8207.0,,145,3
146,470.85592060232716,706.9526009582478,1796.212616987924,4.030492095237768,0.07322041303915644,25.203530902294624,8205.0,,146,3
147,469.6224366706876,704.9824420318992,1741.2013235568638,4.13821002376358,0.03184901991745201,26.604604059172022,8168.0,,147,3
148,465.98895386614686,703.0578297595841,1850.9483808845382,3.9496506289757023,0.05795883960404576,27.42145749458575,8379.0,,148,3
149,461.9102891728312,700.6108944182919,1670.5368002645014,4.110903702780035,0.10608058209594581,23.142607992904324,7906.0,0.01465592265582872,149,3
150,456.3155073844688,698.1378037160553,1801.0801863616196,4.011833377768406,0.04757787871572448,24.669392738397597,8268.0,0.009110023661443417,150,3
151,455.6119750036332,695.9782008429007,1798.4143040065671,4.066837323882241,0.10641791110736322,25.351865642877055,8293.0,,151,3
